id,firstname,lastname,email,department_id,city,country,country_code,joined_date
1,Netty,Arne,Netty.Arne@example.com,15,Kingston,Zambia,AI,1994-05-22
2,Angelique,Bevin,Angelique.Bevin@example.com,4,Xi'an,Slovakia,PM,1991-12-29
3,Constance,Joachim,Constance.Joachim@example.com,5,Stepanakert,Kiribati,FJ,1982-06-13
4,Jessamyn,Albertine,Jessamyn.Albertine@example.com,10,Bogor,South Africa,SL,1994-09-03
5,Lila,Flita,Lila.Flita@example.com,18,Kabul,Fiji,SN,2012-06-08
6,Jacquetta,Kirbee,Jacquetta.Kirbee@example.com,1,Cockburn Town,Liberia,NI,2006-06-21
7,Taffy,Eno,Taffy.Eno@example.com,13,Jakarta,Bouvet Island,KW,2012-07-08
8,Hyacinthe,Raseda,Hyacinthe.Raseda@example.com,20,Zagreb,Slovakia,KZ,1987-09-16
9,Nelle,Alexandr,Nelle.Alexandr@example.com,14,Concepción,Greece,EG,2008-11-13
10,Kamilah,Neils,Kamilah.Neils@example.com,3,Jaipur,Puerto Rico,SL,2017-09-02
11,Genevra,Madaih,Genevra.Madaih@example.com,16,Brasília,Slovenia,SL,2012-10-05
12,Annabela,Olnee,Annabela.Olnee@example.com,12,Cali,Norway,BO,1983-01-29
13,Jerry,Milde,Jerry.Milde@example.com,11,Wichita,Saint Pierre and Miquelon,MK,1986-03-16
14,Britte,Brackely,Britte.Brackely@example.com,13,Mogadishu,Niue,GS,1985-04-21
15,Rosaline,Hanleigh,Rosaline.Hanleigh@example.com,5,Banda Aceh,Argentina,AR,1985-12-17
16,Deedee,Stephie,Deedee.Stephie@example.com,1,Frankfurt,Christmas Island,NE,2017-09-21
17,Annabela,Camden,Annabela.Camden@example.com,9,La Paz,Niue,AW,1989-07-26
18,Briney,Bates,Briney.Bates@example.com,14,Lusaka,Romania,BH,1981-02-14
"19,Jany,Gemini,Jany.Gemini@example.com,2,Porto,""Iran, Islamic Republic Of"",AL,2004-06-01"
